7,41,874000
7,42,895000
7,43,917000
7,44,939000
7,45,962000
7,46,986000
7,47,1010000
7,48,1030000
7,49,1060000
7,50,1090000
7,51,1110000
7,52,1140000
7,53,1170000
7,54,1200000
7,55,1230000
7,56,1260000
7,57,1290000
7,58,1320000
7,59,1350000
7,60,1390000
7,61,1420000
7,62,1460000
7,63,1490000
7,64,1530000
7,65,1570000
7,66,1620000
7,67,1660000
7,68,1710000
7,69,1750000
7,70,1800000
7,71,1860000
7,72,1910000
7,73,1970000
7,74,2020000
7,75,2080000
7,76,2140000
7,77,2210000
7,78,2270000
7,79,2340000
7,80,2420000
7,81,2490000
7,82,2570000
7,83,2650000
7,84,2730000
7,85,2810000
7,86,2910000
7,87,3000000
7,88,3090000
7,89,3190000
7,90,3290000
7,91,3400000
7,92,3510000
7,93,3630000
7,94,3750000
7,95,3880000
7,96,4010000
7,97,4140000
7,98,4280000
7,99,4430000
7,100,4590000
7,101,4760000
7,102,4930000
7,103,5090000
7,104,5290000
7,105,5490000
7,106,5700000
7,107,5910000
7,108,6120000
7,109,6360000
7,110,6600000
7,111,6850000
7,112,7110000
7,113,7380000
7,114,7640000
7,115,7880000
7,116,8070000
7,117,8230000
7,118,8380000
7,119,8530000
7,120,8690000
7,121,8880000
7,122,9120000
7,123,9400000
7,124,9720000
7,125,10100000
7,126,10400000
7,127,10700000
7,128,11000000
7,129,11300000
7,130,11600000
7,131,11900000
7,132,12200000
7,133,12400000
7,134,12600000
7,135,12800000
7,136,13100000
7,137,13300000
7,138,13500000
7,139,13700000
7,140,14000000
7,141,14200000
7,142,14400000
7,143,14700000
7,144,14900000
7,145,15100000
7,146,15400000
7,147,15700000
7,148,16000000
7,149,16300000
7,150,16800000
7,151,17200000
7,152,17500000
7,153,17900000
7,154,18200000
7,155,18600000
7,156,18900000
7,157,19300000
7,158,19600000
7,159,20000000
7,160,20300000
7,161,20600000
7,162,21000000
7,163,21300000
7,164,21600000
7,165,22000000
7,166,22300000
7,167,22600000
7,168,22900000
7,169,23300000
7,170,23600000
7,171,24000000
7,172,24400000
7,173,24800000
7,174,25200000
7,175,25600000
7,176,26100000
7,177,26500000
7,178,26900000
7,179,27300000
7,180,27700000
7,181,28100000
7,182,28500000
7,183,29000000
7,184,29500000
7,185,29900000
7,186,30400000
7,187,30900000
7,188,31300000
7,189,31800000
7,190,32300000
7,191,32700000
7,192,33200000
7,193,33700000
7,194,34100000
7,195,34600000
7,196,35000000
7,197,35400000
7,198,35800000
7,199,36200000
7,200,36600000
7,201,37100000
7,202,37500000
7,203,37900000
7,204,38300000
7,205,38700000
7,206,39100000
7,207,39600000
7,208,40000000
7,209,40400000
7,210,40800000
7,211,41200000
7,212,41700000
7,213,42100000
7,214,42500000
7,215,43000000
7,216,43400000
7,217,43800000
7,218,44300000
7,219,44700000
7,220,45100000
7,221,45500000
7,222,45900000
7,223,46300000
7,224,46700000
7,225,47100000
7,226,47500000
7,227,47900000
7,228,48200000
7,229,48600000
7,230,49000000
7,231,49300000
7,232,49700000
7,233,50000000
7,234,50400000
7,235,50700000
7,236,51000000
7,237,51400000
7,238,51700000
7,239,52000000
7,240,52300000
7,241,52600000
7,242,52900000
7,243,53200000
7,244,53400000
7,245,53700000
7,246,54000000
7,247,54300000
7,248,54500000
7,249,54800000
7,250,55000000
7,251,55200000
7,252,55500000
7,253,55700000
7,254,55900000
7,255,56100000
7,256,56300000
7,257,56500000
7,258,56700000
7,259,56800000
7,260,57000000
7,261,57100000
7,262,57300000
7,263,57400000
7,264,57600000
7,265,57700000
7,266,57800000
7,267,57900000
7,268,58000000
7,269,58100000
7,270,58200000
7,271,58200000
7,272,58300000
7,273,58300000
7,274,58400000
7,275,58400000
7,276,58500000
7,277,58500000
7,278,58500000
7,279,58500000
7,280,58600000
7,281,58600000
7,282,58600000
7,283,58600000
7,284,58600000
7,285,58500000
7,286,58500000
7,287,58500000
7,288,58500000
7,289,58400000
7,290,58400000
7,291,58400000
7,292,58300000
7,293,58300000
7,294,58200000
7,295,58200000
7,296,58100000
7,297,58000000
7,298,58000000
7,299,57900000
7,300,57800000
7,301,57700000
8,1,413000
8,2,413000
8,3,413000
8,4,413000
8,5,413000
8,6,413000
8,7,413000
8,8,413000
8,9,413000
8,10,413000
8,11,413000
8,12,414000
8,13,414000
8,14,414000
8,15,415000
8,16,416000
8,17,417000
8,18,418000
8,19,420000
8,20,422000
8,21,424000
8,22,426000
8,23,428000
8,24,430000
8,25,433000
8,26,436000
8,27,439000
8,28,442000
8,29,446000
8,30,450000
8,31,454000
8,32,458000
8,33,462000
8,34,466000
8,35,470000
8,36,475000
8,37,479000
8,38,483000
8,39,488000
8,40,492000
8,41,497000
8,42,501000
8,43,506000
8,44,511000
8,45,515000
8,46,520000
8,47,525000
8,48,530000
8,49,534000
8,50,539000
8,51,544000
8,52,549000
8,53,554000
8,54,559000
8,55,564000
8,56,570000
8,57,575000
8,58,580000
8,59,585000
8,60,591000
8,61,596000
8,62,601000
8,63,607000
8,64,612000
8,65,618000
8,66,624000
8,67,629000
8,68,635000
8,69,641000
8,70,647000
8,71,652000
8,72,658000
8,73,664000
8,74,670000
8,75,676000
8,76,683000
8,77,689000
8,78,695000
8,79,701000
8,80,708000
8,81,714000
8,82,720000
8,83,727000
8,84,733000
8,85,740000
8,86,747000
8,87,754000
8,88,760000
8,89,767000
8,90,774000
8,91,781000
8,92,788000
8,93,796000
8,94,803000
8,95,810000
8,96,817000
8,97,825000
8,98,832000
8,99,840000
8,100,848000
8,101,855000
8,102,863000
8,103,871000
8,104,879000
8,105,887000
8,106,895000
8,107,903000
8,108,911000
8,109,919000
8,110,928000
8,111,936000
8,112,945000
8,113,953000
8,114,962000
8,115,971000
8,116,979000
8,117,988000
8,118,997000
8,119,1010000
8,120,1020000
8,121,1030000
8,122,1030000
8,123,1040000
8,124,1050000
8,125,1060000
8,126,1070000
8,127,1080000
8,128,1090000
8,129,1100000
8,130,1110000
8,131,1120000
8,132,1130000
8,133,1140000
8,134,1150000
8,135,1160000
8,136,1180000
8,137,1190000
8,138,1200000
8,139,1210000
8,140,1220000
8,141,1230000
8,142,1240000
8,143,1250000
8,144,1260000
8,145,1280000
8,146,1290000
8,147,1300000
8,148,1310000
8,149,1320000
8,150,1340000
8,151,1350000
8,152,1380000
8,153,1420000
8,154,1460000
8,155,1510000
8,156,1560000
8,157,1620000
8,158,1680000
8,159,1740000
8,160,1810000
8,161,1870000
8,162,1940000
8,163,2010000
8,164,2080000
8,165,2140000
8,166,2210000
8,167,2280000
8,168,2340000
8,169,2400000
8,170,2460000
8,171,2530000
8,172,2590000
8,173,2650000
8,174,2710000
8,175,2770000
8,176,2830000
8,177,2890000
8,178,2940000
8,179,3000000
8,180,3050000
8,181,3100000
8,182,3150000
8,183,3190000
8,184,3240000
8,185,3290000
8,186,3340000
8,187,3390000
8,188,3450000
8,189,3500000
8,190,3540000
8,191,3540000
8,192,3510000
8,193,3440000
8,194,3360000
8,195,3280000
8,196,3220000
8,197,3170000
8,198,3130000
8,199,3110000
8,200,3090000
8,201,3070000
8,202,3050000
8,203,3030000
8,204,3020000
8,205,3000000
8,206,2980000
8,207,2960000
8,208,2930000
8,209,2910000
8,210,2890000
8,211,2880000
8,212,2880000
8,213,2880000
8,214,2890000
8,215,2910000
8,216,2920000
8,217,2920000
8,218,2930000
8,219,2930000
8,220,2940000
8,221,2940000
8,222,2940000
8,223,2940000
8,224,2940000
8,225,2940000
8,226,2930000
8,227,2930000
8,228,2930000
8,229,2920000
8,230,2910000
8,231,2910000
8,232,2900000
8,233,2890000
8,234,2880000
8,235,2880000
8,236,2870000
8,237,2860000
8,238,2850000
8,239,2840000
8,240,2830000
8,241,2820000
8,242,2810000
8,243,2800000
8,244,2790000
8,245,2780000
8,246,2760000
8,247,2750000
8,248,2740000
8,249,2730000
8,250,2710000
8,251,2700000
8,252,2690000
8,253,2670000
8,254,2660000
8,255,2640000
8,256,2620000
8,257,2610000
8,258,2590000
8,259,2570000
8,260,2560000
8,261,2540000
8,262,2520000
8,263,2500000
8,264,2490000
8,265,2470000
8,266,2450000
8,267,2430000
8,268,2410000
8,269,2390000
8,270,2380000
8,271,2360000
8,272,2340000
8,273,2320000
8,274,2300000
8,275,2280000
8,276,2260000
8,277,2250000
8,278,2230000
8,279,2210000
8,280,2190000
8,281,2170000
8,282,2150000
8,283,2130000
8,284,2120000
8,285,2100000
8,286,2080000
8,287,2060000
8,288,2050000
8,289,2030000
8,290,2010000
8,291,2000000
8,292,1980000
8,293,1970000
8,294,1950000
8,295,1930000
8,296,1920000
8,297,1910000
8,298,1890000
8,299,1880000
8,300,1860000
8,301,1850000
9,1,351000
9,2,350000
9,3,349000
9,4,348000
9,5,348000
9,6,347000
9,7,346000
9,8,345000
9,9,344000
9,10,343000
9,11,342000
9,12,341000
9,13,340000
9,14,340000
9,15,339000
9,16,338000
9,17,337000
9,18,336000
9,19,335000
9,20,335000
9,21,334000
9,22,334000
9,23,333000
9,24,334000
9,25,334000
9,26,335000
9,27,337000
9,28,338000
9,29,341000
9,30,344000
9,31,348000
9,32,354000
9,33,360000
9,34,367000
9,35,374000
9,36,382000
9,37,390000
9,38,399000
9,39,409000
9,40,421000
9,41,434000
9,42,449000
9,43,467000
9,44,488000
9,45,514000
9,46,544000
9,47,578000
9,48,615000
9,49,656000
9,50,699000
9,51,743000
9,52,787000
9,53,831000
9,54,877000
9,55,926000
9,56,977000
9,57,1030000
9,58,1080000
9,59,1140000
9,60,1200000
9,61,1260000
9,62,1310000
9,63,1360000
9,64,1410000
9,65,1460000
9,66,1510000
9,67,1550000
9,68,1590000
9,69,1640000
9,70,1680000
9,71,1720000
9,72,1770000
9,73,1820000
9,74,1860000
9,75,1910000
9,76,1960000
9,77,2020000
9,78,2060000
9,79,2120000
9,80,2180000
9,81,2250000
9,82,2320000
9,83,2400000
9,84,2480000
9,85,2560000
9,86,2650000
9,87,2740000
9,88,2830000
9,89,2920000
9,90,3010000
9,91,3090000
9,92,3170000
9,93,3250000
9,94,3320000
9,95,3390000
9,96,3450000
9,97,3520000
9,98,3580000
9,99,3630000
9,100,3690000
9,101,3740000
9,102,3800000
9,103,3850000
9,104,3910000
9,105,3960000
9,106,4020000
9,107,4090000
9,108,4140000
9,109,4210000
9,110,4300000
9,111,4410000
9,112,4520000
9,113,4670000
9,114,4810000
9,115,4920000
9,116,4960000
9,117,4970000
9,118,4990000
9,119,5070000
9,120,5200000
9,121,5350000
9,122,5470000
9,123,5590000
9,124,5710000
9,125,5830000
9,126,5950000
9,127,6070000
9,128,6190000
9,129,6310000
9,130,6400000
9,131,6470000
9,132,6530000
9,133,6590000
9,134,6640000
9,135,6690000
9,136,6740000
9,137,6800000
9,138,6850000
9,139,6920000
9,140,6980000
9,141,7050000
9,142,7120000
9,143,7180000
9,144,7250000
9,145,7320000
9,146,7400000
9,147,7490000
9,148,7600000
9,149,7750000
9,150,7950000
9,151,8180000
9,152,8410000
9,153,8620000
9,154,8820000
9,155,9010000
9,156,9210000
9,157,9420000
9,158,9640000
9,159,9860000
9,160,10100000
9,161,10300000
9,162,10500000
9,163,10700000
9,164,10900000
9,165,11100000
9,166,11400000
9,167,11600000
9,168,11900000
9,169,12300000
9,170,12600000
9,171,12800000
9,172,13100000
9,173,13300000
9,174,13500000
9,175,13700000
9,176,13800000
9,177,14000000
9,178,14200000
9,179,14300000
9,180,14500000
9,181,14600000
9,182,14800000
9,183,15000000
9,184,15300000
9,185,15500000
9,186,15700000
9,187,16000000
9,188,16300000
9,189,16500000
9,190,16800000
9,191,17000000
9,192,17300000
9,193,17500000
9,194,17700000
9,195,17900000
9,196,18100000
9,197,18300000
9,198,18500000
9,199,18700000
9,200,18900000
9,201,19100000
9,202,19300000
9,203,19500000
9,204,19700000
9,205,19900000
9,206,20200000
9,207,20600000
9,208,20900000
9,209,21300000
9,210,21700000
9,211,22100000
9,212,22500000
9,213,22800000
9,214,23200000
9,215,23500000
9,216,23800000
9,217,24100000
9,218,24500000
9,219,24800000
9,220,25100000
9,221,25400000
9,222,25700000
9,223,26000000
9,224,26300000
9,225,26600000
9,226,26900000
9,227,27100000
9,228,27400000
9,229,27700000
9,230,28000000
9,231,28200000
9,232,28500000
9,233,28800000
9,234,29000000
9,235,29300000
9,236,29500000
9,237,29800000
9,238,30000000
9,239,30300000
9,240,30500000
9,241,30800000
9,242,31000000
9,243,31300000
9,244,31500000
9,245,31700000
9,246,32000000
9,247,32200000
9,248,32500000
9,249,32700000
9,250,32900000
9,251,33200000
9,252,33400000
9,253,33700000
9,254,33900000
9,255,34100000
9,256,34300000
9,257,34600000
9,258,34800000
9,259,35000000
9,260,35200000
9,261,35400000
9,262,35600000
9,263,35800000
9,264,36000000
9,265,36200000
9,266,36400000
9,267,36600000
9,268,36800000
9,269,37000000
9,270,37200000
9,271,37400000
9,272,37500000
9,273,37700000
9,274,37900000
9,275,38100000
9,276,38200000
9,277,38400000
9,278,38600000
9,279,38700000
9,280,38900000
9,281,39100000
9,282,39200000
9,283,39400000
9,284,39500000
9,285,39700000
9,286,39800000
9,287,40000000
9,288,40100000
9,289,40300000
9,290,40400000
9,291,40600000
9,292,40700000
9,293,40800000
9,294,41000000
9,295,41100000
9,296,41200000
9,297,41400000
9,298,41500000
9,299,41600000
9,300,41700000
9,301,41800000
10,1,3210000
10,2,3210000
10,3,3220000
10,4,3230000
10,5,3240000
10,6,3250000
10,7,3250000
10,8,3260000
10,9,3270000
10,10,3280000
10,11,3290000
10,12,3300000
10,13,3300000
10,14,3310000
10,15,3320000
10,16,3330000
10,17,3340000
10,18,3360000
10,19,3370000
10,20,3380000
10,21,3390000
10,22,3400000
10,23,3420000
10,24,3430000
10,25,3450000
10,26,3460000
10,27,3470000
10,28,3490000
10,29,3500000
10,30,3520000
10,31,3540000
10,32,3560000
10,33,3570000
10,34,3590000
10,35,3610000
10,36,3630000
10,37,3650000
10,38,3670000
10,39,3690000
10,40,3710000
10,41,3730000
10,42,3750000
10,43,3770000
10,44,3790000
10,45,3820000
10,46,3840000
10,47,3860000
10,48,3890000
10,49,3910000
10,50,3940000
10,51,3960000
10,52,3990000
10,53,4010000
10,54,4040000
10,55,4070000
10,56,4100000
10,57,4120000
10,58,4150000
10,59,4180000
10,60,4210000
10,61,4240000
10,62,4270000
10,63,4290000
10,64,4330000
10,65,4360000
10,66,4390000
10,67,4420000
10,68,4450000
10,69,4490000
10,70,4520000
10,71,4560000
10,72,4590000
10,73,4630000
10,74,4660000
10,75,4700000
10,76,4740000
10,77,4780000
10,78,4820000
10,79,4860000
10,80,4900000
10,81,4950000
10,82,4990000
10,83,5030000
10,84,5080000
10,85,5120000
10,86,5170000
10,87,5210000
10,88,5260000
10,89,5310000
10,90,5360000
10,91,5410000
10,92,5460000
10,93,5510000
10,94,5570000
10,95,5620000
10,96,5680000
10,97,5740000
10,98,5800000
10,99,5860000
10,100,5920000
10,101,5980000
10,102,6040000
10,103,6100000
10,104,6160000
10,105,6230000
10,106,6290000
10,107,6360000
10,108,6420000
10,109,6490000
10,110,6550000
10,111,6610000
10,112,6670000
10,113,6720000
10,114,6770000
10,115,6810000
10,116,6820000
10,117,6820000
10,118,6780000
10,119,6640000
10,120,6530000
10,121,6460000
10,122,6500000
10,123,6520000
10,124,6540000
10,125,6560000
10,126,6580000
10,127,6600000
10,128,6620000
10,129,6640000
10,130,6660000
10,131,6680000
10,132,6700000
10,133,6730000
10,134,6740000
10,135,6760000
10,136,6760000
10,137,6760000
10,138,6760000
10,139,6720000
10,140,6700000
10,141,6700000
10,142,6740000
10,143,6780000
10,144,6810000
10,145,6810000
10,146,6880000
10,147,6920000
10,148,6980000
10,149,6960000
10,150,6940000
10,151,6940000
10,152,6930000
10,153,6930000
10,154,6940000
10,155,6940000
10,156,6950000
10,157,6970000
10,158,6990000
10,159,7010000
10,160,7040000
10,161,7070000
10,162,7110000
10,163,7160000
10,164,7210000
10,165,7260000
10,166,7310000
10,167,7350000
10,168,7400000
10,169,7440000
10,170,7480000
10,171,7520000
10,172,7550000
10,173,7580000
10,174,7610000
10,175,7630000
10,176,7640000
10,177,7640000
10,178,7640000
10,179,7630000
10,180,7620000
10,181,7610000
10,182,7600000
10,183,7600000
10,184,7600000
10,185,7610000
10,186,7610000
10,187,7630000
10,188,7640000
10,189,7660000
10,190,7690000
10,191,7720000
10,192,7770000
10,193,7830000
10,194,7890000
10,195,7950000
10,196,7990000
10,197,8020000
10,198,8030000
10,199,8040000
10,200,8050000
10,201,8070000
10,202,8100000
10,203,8130000
10,204,8180000
10,205,8220000
10,206,8250000
10,207,8280000
10,208,8310000
10,209,8340000
10,210,8370000
10,211,8410000
10,212,8460000
10,213,8520000
10,214,8580000
10,215,8630000
10,216,8680000
10,217,8710000
10,218,8740000
10,219,8750000
10,220,8770000
10,221,8780000
10,222,8800000
10,223,8820000
10,224,8840000
10,225,8860000
10,226,8880000
10,227,8900000
10,228,8910000
10,229,8920000
10,230,8940000
10,231,8950000
10,232,8950000
10,233,8960000
10,234,8970000
10,235,8970000
10,236,8970000
10,237,8970000
10,238,8970000
10,239,8970000
10,240,8970000
10,241,8960000
10,242,8960000
10,243,8950000
10,244,8950000
10,245,8940000
10,246,8930000
10,247,8920000
10,248,8910000
10,249,8900000
10,250,8890000
10,251,8880000
10,252,8860000
10,253,8850000
10,254,8830000
10,255,8820000
10,256,8800000
10,257,8780000
10,258,8760000
10,259,8740000
10,260,8720000
10,261,8710000
10,262,8690000
10,263,8670000
10,264,8650000
10,265,8630000
10,266,8620000
10,267,8600000
10,268,8580000
10,269,8570000
10,270,8550000
10,271,8540000
10,272,8520000
10,273,8510000
10,274,8490000
10,275,8480000
10,276,8460000
10,277,8450000
10,278,8430000
10,279,8420000
10,280,8400000
10,281,8380000
10,282,8370000
10,283,8350000
10,284,8340000
10,285,8330000
10,286,8310000
10,287,8300000
10,288,8290000
10,289,8280000
10,290,8270000
10,291,8260000
10,292,8250000
10,293,8240000
10,294,8230000
10,295,8220000
10,296,8220000
10,297,8210000
10,298,8210000
10,299,8200000
10,300,8190000
10,301,8190000
11,1,880000
11,2,880000
11,3,880000
11,4,880000
11,5,880000
11,6,880000
11,7,880000
11,8,880000
11,9,880000
11,10,880000
11,11,880000
11,12,880000
11,13,881000
11,14,882000
11,15,884000
11,16,886000
11,17,888000
11,18,891000
11,19,894000
11,20,898000
11,21,902000
11,22,906000
11,23,911000
11,24,916000
11,25,922000
11,26,928000
11,27,935000
11,28,942000
11,29,949000
11,30,957000
11,31,966000
11,32,975000
11,33,984000
11,34,993000
11,35,1000000
11,36,1010000
11,37,1020000
11,38,1030000
11,39,1040000
11,40,1050000
11,41,1060000
11,42,1070000
11,43,1080000
11,44,1090000
11,45,1100000
11,46,1110000
11,47,1120000
11,48,1130000
11,49,1140000
11,50,1150000
11,51,1160000
11,52,1170000
11,53,1180000
11,54,1190000
11,55,1200000
11,56,1220000
11,57,1230000
11,58,1240000
11,59,1250000
11,60,1260000
11,61,1270000
11,62,1280000
11,63,1300000
11,64,1310000
11,65,1320000
11,66,1330000
11,67,1350000
11,68,1360000
11,69,1370000
11,70,1380000
11,71,1400000
11,72,1410000
11,73,1420000
11,74,1430000
11,75,1450000
11,76,1460000
11,77,1480000
11,78,1490000
11,79,1500000
11,80,1520000
11,81,1530000
11,82,1540000
11,83,1560000
11,84,1570000
11,85,1590000
11,86,1600000
11,87,1620000
11,88,1630000
11,89,1650000
11,90,1660000
11,91,1680000
11,92,1690000
11,93,1710000
11,94,1730000
11,95,1740000
11,96,1760000
11,97,1770000
11,98,1790000
11,99,1810000
11,100,1820000
11,101,1840000
11,102,1860000
11,103,1870000
11,104,1890000
11,105,1910000
11,106,1930000
11,107,1950000
11,108,1960000
11,109,1980000
11,110,2000000
11,111,2020000
11,112,2040000
11,113,2060000
11,114,2080000
11,115,2090000
11,116,2110000
11,117,2130000
11,118,2150000
11,119,2170000
11,120,2190000
11,121,2210000
11,122,2230000
11,123,2250000
11,124,2280000
11,125,2300000
11,126,2320000
11,127,2340000
11,128,2360000
11,129,2380000
11,130,2400000
11,131,2430000
11,132,2450000
11,133,2470000
11,134,2490000
11,135,2520000
11,136,2540000
11,137,2560000
11,138,2590000
11,139,2610000
11,140,2630000
11,141,2660000
11,142,2680000
11,143,2710000
11,144,2730000
11,145,2760000
11,146,2780000
11,147,2810000
11,148,2830000
11,149,2860000
11,150,2890000
11,151,2930000
11,152,2990000
11,153,3060000
11,154,3140000
11,155,3230000
11,156,3330000
11,157,3430000
11,158,3540000
11,159,3650000
11,160,3770000
11,161,3900000
11,162,4030000
11,163,4170000
11,164,4320000
11,165,4460000
11,166,4590000
11,167,4720000
11,168,4840000
11,169,4960000
11,170,5070000
11,171,5180000
11,172,5280000
11,173,5390000
11,174,5480000
11,175,5580000
11,176,5670000
11,177,5770000
11,178,5860000
11,179,5960000
11,180,6050000
11,181,6150000
11,182,6250000
11,183,6350000
11,184,6450000
11,185,6560000
11,186,6670000
11,187,6780000
11,188,6890000
11,189,7010000
11,190,7130000
11,191,7240000
11,192,7360000
11,193,7470000
11,194,7580000
11,195,7680000
11,196,7780000
11,197,7860000
11,198,7930000
11,199,7990000
11,200,8050000
11,201,8120000
11,202,8200000
11,203,8280000
11,204,8360000
11,205,8450000
11,206,8540000
11,207,8630000
11,208,8720000
11,209,8820000
11,210,8920000
11,211,9030000
11,212,9150000
11,213,9260000
11,214,9390000
11,215,9500000
11,216,9620000
11,217,9730000
11,218,9830000
11,219,9920000
11,220,10000000
11,221,10100000
11,222,10200000
11,223,10300000
11,224,10300000
11,225,10400000
11,226,10400000
11,227,10500000
11,228,10500000
11,229,10600000
11,230,10600000
11,231,10700000
11,232,10700000
11,233,10800000
11,234,10800000
11,235,10800000
11,236,10900000
11,237,10900000
11,238,10900000
11,239,10900000
11,240,11000000
11,241,11000000
11,242,11000000
11,243,11000000
11,244,11000000
11,245,11000000
11,246,11000000
11,247,11100000
11,248,11100000
11,249,11100000
11,250,11000000
11,251,11000000
11,252,11000000
11,253,11000000
11,254,11000000
11,255,11000000
11,256,11000000
11,257,10900000
11,258,10900000
11,259,10900000
11,260,10900000
11,261,10900000
11,262,10800000
11,263,10800000
11,264,10800000
11,265,10700000
11,266,10700000
11,267,10700000
11,268,10700000
11,269,10600000
11,270,10600000
11,271,10600000
11,272,10500000
11,273,10500000
11,274,10500000
11,275,10400000
11,276,10400000
11,277,10300000
11,278,10300000
11,279,10300000
11,280,10200000
11,281,10200000
11,282,10200000
11,283,10100000
11,284,10100000
11,285,10100000
11,286,10000000
11,287,10000000
11,288,9960000
11,289,9930000
11,290,9900000
11,291,9870000
11,292,9840000
11,293,9810000
11,294,9780000
11,295,9750000
11,296,9720000
11,297,9690000
11,298,9650000
11,299,9620000
11,300,9590000
11,301,9560000
12,1,27400
12,2,27400
12,3,27400
12,4,27400
12,5,27400
12,6,27400
12,7,27400
