9,161,14300
9,162,14100
9,163,14700
9,164,15400
9,165,16100
9,166,16600
9,167,16700
9,168,17600
9,169,18300
9,170,18900
9,171,19700
9,172,20200
9,173,20400
9,174,21200
9,175,21400
9,176,21700
9,177,22400
9,178,22400
9,179,22700
9,180,23700
9,181,23900
9,182,24300
9,183,23900
9,184,23600
9,185,24900
9,186,25900
9,187,26000
9,188,26900
9,189,27700
9,190,28500
9,191,28600
9,192,28100
9,193,27900
9,194,28700
9,195,29600
9,196,30400
9,197,31200
9,198,32000
9,199,33100
9,200,34400
9,201,35300
9,202,35500
9,203,36400
9,204,37100
9,205,38100
9,206,38900
9,207,39400
9,208,40700
9,209,41300
9,210,41200
9,211,41400
9,212,41800
9,213,42600
9,214,42900
9,215,43400
9,216,43800
9,217,44400
9,218,45100
9,219,45800
9,220,46400
9,221,47100
9,222,47900
9,223,48700
9,224,49500
9,225,50400
9,226,51400
9,227,52500
9,228,53600
9,229,54800
9,230,56000
9,231,57200
9,232,58500
9,233,59800
9,234,61100
9,235,62400
9,236,63800
9,237,65200
9,238,66700
9,239,68200
9,240,69700
9,241,71200
10,1,1850
10,2,1850
10,3,1860
10,4,1870
10,5,1880
10,6,1880
10,7,1890
10,8,1900
10,9,1910
10,10,1920
10,11,1920
10,12,1930
10,13,1940
10,14,1950
10,15,1950
10,16,1960
10,17,1970
10,18,1980
10,19,1990
10,20,1990
10,21,2000
10,22,2030
10,23,2070
10,24,2100
10,25,2140
10,26,2170
10,27,2210
10,28,2240
10,29,2280
10,30,2310
10,31,2350
10,32,2380
10,33,2400
10,34,2430
10,35,2450
10,36,2480
10,37,2500
10,38,2530
10,39,2550
10,40,2580
10,41,2610
10,42,2640
10,43,2660
10,44,2690
10,45,2720
10,46,2750
10,47,2780
10,48,2810
10,49,2850
10,50,2880
10,51,2910
10,52,2940
10,53,2960
10,54,2990
10,55,3020
10,56,3050
10,57,3080
10,58,3110
10,59,3140
10,60,3170
10,61,3210
10,62,3230
10,63,3250
10,64,3270
10,65,3300
10,66,3320
10,67,3340
10,68,3370
10,69,3390
10,70,3410
10,71,3440
10,72,3660
10,73,3660
10,74,3560
10,75,3690
10,76,3680
10,77,3740
10,78,3850
10,79,3950
10,80,3900
10,81,3930
10,82,4060
10,83,4060
10,84,4200
10,85,4290
10,86,4230
10,87,4340
10,88,4620
10,89,4580
10,90,4510
10,91,4720
10,92,4860
10,93,4920
10,94,4920
10,95,5160
10,96,5260
10,97,5290
10,98,5360
10,99,5620
10,100,5700
10,101,5700
10,102,5680
10,103,5850
10,104,5860
10,105,5900
10,106,6180
10,107,6370
10,108,6710
10,109,6690
10,110,6620
10,111,6660
10,112,6800
10,113,7070
10,114,6980
10,115,5780
10,116,5330
10,117,5270
10,118,5180
10,119,5100
10,120,4500
10,121,4800
10,122,5260
10,123,5700
10,124,5610
10,125,6230
10,126,6620
10,127,6690
10,128,6850
10,129,7130
10,130,7200
10,131,6960
10,132,6370
10,133,5680
10,134,5460
10,135,5490
10,136,5580
10,137,5740
10,138,6040
10,139,6800
10,140,7810
10,141,7530
10,142,8010
10,143,7550
10,144,7690
10,145,7190
10,146,3250
10,147,3680
10,148,4070
10,149,5190
10,150,6170
10,151,6940
10,152,7400
10,153,7410
10,154,7720
10,155,8490
10,156,9400
10,157,10000
10,158,10600
10,159,11000
10,160,11200
10,161,12100
10,162,12600
10,163,12900
10,164,13300
10,165,14000
10,166,14300
10,167,15000
10,168,15300
10,169,15900
10,170,16800
10,171,18000
10,172,18800
10,173,19800
10,174,20700
10,175,21500
10,176,21500
10,177,22500
10,178,23600
10,179,23500
10,180,24800
10,181,25400
10,182,25300
10,183,25800
10,184,26600
10,185,26700
10,186,27300
10,187,27900
10,188,28300
10,189,29100
10,190,30300
10,191,31300
10,192,32000
10,193,32300
10,194,32200
10,195,32900
10,196,33700
10,197,34500
10,198,35200
10,199,36400
10,200,37600
10,201,38800
10,202,39200
10,203,39600
10,204,39700
10,205,40600
10,206,41200
10,207,42300
10,208,43700
10,209,44300
10,210,42500
10,211,43200
10,212,44200
10,213,44400
10,214,44200
10,215,44100
10,216,44100
10,217,44100
10,218,44400
10,219,44600
10,220,44900
10,221,45100
10,222,45400
10,223,45800
10,224,46300
10,225,46900
10,226,47700
10,227,48500
10,228,49500
10,229,50500
10,230,51600
10,231,52800
10,232,53900
10,233,55100
10,234,56300
10,235,57600
10,236,58900
10,237,60200
10,238,61500
10,239,62900
10,240,64300
10,241,65700
11,1,775
11,2,775
11,3,775
11,4,775
11,5,775
11,6,776
11,7,776
11,8,776
11,9,776
11,10,776
11,11,777
11,12,777
11,13,777
11,14,777
11,15,777
11,16,778
11,17,778
11,18,778
11,19,778
11,20,778
11,21,779
11,22,783
11,23,787
11,24,792
11,25,796
11,26,800
11,27,805
11,28,809
11,29,814
11,30,818
11,31,823
11,32,827
11,33,832
11,34,837
11,35,841
11,36,846
11,37,851
11,38,855
11,39,860
11,40,865
11,41,870
11,42,874
11,43,879
11,44,884
11,45,889
11,46,894
11,47,899
11,48,904
11,49,909
11,50,914
11,51,919
11,52,924
11,53,929
11,54,934
11,55,939
11,56,945
11,57,950
11,58,955
11,59,960
11,60,966
11,61,971
11,62,976
11,63,982
11,64,987
11,65,993
11,66,998
11,67,1000
11,68,1010
11,69,1020
11,70,1020
11,71,1030
11,72,1030
11,73,1040
11,74,1040
11,75,1050
11,76,1060
11,77,1060
11,78,1070
11,79,1070
11,80,1080
11,81,1080
11,82,1090
11,83,1100
11,84,1100
11,85,1110
11,86,1120
11,87,1070
11,88,1250
11,89,1200
11,90,1120
11,91,1110
11,92,1020
11,93,1110
11,94,1260
11,95,1430
11,96,1320
11,97,1460
11,98,1430
11,99,1470
11,100,1560
11,101,1520
11,102,1560
11,103,1690
11,104,1580
11,105,1740
11,106,1540
11,107,1470
11,108,1410
11,109,1540
11,110,1600
11,111,1700
11,112,1570
11,113,1700
11,114,1780
11,115,1700
11,116,1750
11,117,1550
11,118,1360
11,119,834
11,120,718
11,121,721
11,122,660
11,123,767
11,124,884
11,125,1120
11,126,1400
11,127,1580
11,128,1640
11,129,1730
11,130,1750
11,131,1830
11,132,1850
11,133,1820
11,134,1890
11,135,2070
11,136,2360
11,137,2530
11,138,2740
11,139,2730
11,140,2840
11,141,2730
11,142,2680
11,143,2630
11,144,2580
11,145,2540
11,146,2490
11,147,2440
11,148,2720
11,149,3070
11,150,3360
11,151,3640
11,152,3600
11,153,3770
11,154,3860
11,155,3990
11,156,4250
11,157,4580
11,158,4600
11,159,4860
11,160,4720
11,161,5080
11,162,5290
11,163,5350
11,164,5160
11,165,5750
11,166,6010
11,167,6240
11,168,6460
11,169,6780
11,170,6820
11,171,7290
11,172,7420
11,173,7400
11,174,7950
11,175,8080
11,176,7990
11,177,8260
11,178,8350
11,179,8460
11,180,8320
11,181,8230
11,182,8210
11,183,8310
11,184,8470
11,185,8470
11,186,8440
11,187,8670
11,188,8680
11,189,8760
11,190,8810
11,191,8510
11,192,8320
11,193,6350
11,194,4810
11,195,3810
11,196,3320
11,197,3330
11,198,3490
11,199,3800
11,200,4050
11,201,4460
11,202,4860
11,203,5340
11,204,5890
11,205,6440
11,206,8050
11,207,10700
11,208,13200
11,209,14400
11,210,15400
11,211,16000
11,212,15800
11,213,15900
11,214,16600
11,215,16700
11,216,16700
11,217,16000
11,218,16200
11,219,16600
11,220,16900
11,221,17000
11,222,17200
11,223,17400
11,224,17600
11,225,17900
11,226,18200
11,227,18500
11,228,18900
11,229,19300
11,230,19700
11,231,20200
11,232,20600
11,233,21100
11,234,21500
11,235,22000
11,236,22500
11,237,23000
11,238,23500
11,239,24000
11,240,24600
11,241,25100
12,1,1450
12,2,1450
12,3,1450
12,4,1450
12,5,1450
12,6,1450
12,7,1450
12,8,1450
12,9,1450
12,10,1450
12,11,1450
12,12,1450
12,13,1450
12,14,1450
12,15,1450
12,16,1450
12,17,1450
12,18,1450
12,19,1450
12,20,1450
12,21,1450
12,22,1460
12,23,1470
12,24,1480
12,25,1490
12,26,1500
12,27,1510
12,28,1520
12,29,1530
12,30,1540
12,31,1550
12,32,1560
12,33,1570
12,34,1580
12,35,1590
12,36,1600
12,37,1610
12,38,1630
12,39,1640
12,40,1650
12,41,1660
12,42,1670
12,43,1680
12,44,1690
12,45,1700
12,46,1720
12,47,1730
12,48,1740
12,49,1750
12,50,1760
12,51,1770
12,52,1790
12,53,1800
12,54,1810
12,55,1820
12,56,1840
12,57,1850
12,58,1860
12,59,1870
12,60,1890
12,61,1900
12,62,1910
12,63,1920
12,64,1940
12,65,1950
12,66,1960
12,67,1980
12,68,1990
12,69,2000
12,70,2020
12,71,2030
12,72,2040
12,73,2060
12,74,2070
12,75,2090
12,76,2100
12,77,2110
12,78,2130
12,79,2140
12,80,2160
12,81,2170
12,82,2190
12,83,2200
12,84,2220
12,85,2230
12,86,2250
12,87,2260
12,88,2280
12,89,2290
12,90,2310
12,91,2320
12,92,2340
12,93,2350
12,94,2370
12,95,2390
12,96,2400
12,97,2420
12,98,2430
12,99,2450
12,100,2470
12,101,2480
12,102,2500
12,103,2520
12,104,2540
12,105,2550
12,106,2570
12,107,2590
12,108,2600
12,109,2620
12,110,2640
12,111,2660
12,112,2680
12,113,2690
12,114,2710
12,115,2810
12,116,2910
12,117,3020
12,118,3130
12,119,3240
12,120,3360
12,121,3480
12,122,3600
12,123,3740
12,124,3880
12,125,4020
12,126,4170
12,127,4320
12,128,4480
12,129,4650
12,130,4820
12,131,5000
12,132,5180
12,133,5380
12,134,5570
12,135,5780
12,136,5990
12,137,6220
12,138,6450
12,139,6680
12,140,6930
12,141,7190
12,142,7450
12,143,7730
12,144,8010
12,145,8310
12,146,8610
12,147,8930
12,148,9260
12,149,9600
12,150,9960
12,151,10300
12,152,10700
12,153,11100
12,154,11500
12,155,11900
12,156,12400
12,157,12800
12,158,13300
12,159,13800
12,160,14300
12,161,14800
12,162,15600
12,163,16400
12,164,17200
12,165,18200
12,166,19200
12,167,20000
12,168,21000
12,169,22000
12,170,23200
12,171,21200
12,172,21000
12,173,19900
12,174,21000
12,175,17100
12,176,14300
12,177,14800
12,178,15800
12,179,17700
12,180,21800
12,181,22700
12,182,21600
12,183,22500
12,184,23600
12,185,23600
12,186,24200
12,187,24300
12,188,24800
12,189,25000
12,190,25100
12,191,24300
12,192,22800
12,193,21600
12,194,21200
12,195,21500
12,196,22100
12,197,22700
12,198,23000
12,199,23800
12,200,25200
12,201,25800
12,202,26100
12,203,26300
12,204,25400
12,205,25100
12,206,25400
12,207,25500
12,208,25400
12,209,24400
12,210,22900
12,211,22900
12,212,22700
12,213,23000
12,214,22700
12,215,22300
12,216,21700
12,217,21500
12,218,21700
12,219,21900
12,220,22100
12,221,22200
12,222,22400
12,223,22600
12,224,22900
12,225,23200
12,226,23600
12,227,24100
12,228,24600
12,229,25100
12,230,25600
12,231,26200
12,232,26800
12,233,27400
12,234,28000
12,235,28600
12,236,29200
12,237,29900
12,238,30500
12,239,31200
12,240,31900
12,241,32600
13,1,1240
13,2,1240
13,3,1250
13,4,1250
13,5,1260
13,6,1260
13,7,1270
13,8,1270
13,9,1280
13,10,1280
13,11,1290
13,12,1300
13,13,1300
13,14,1310
13,15,1310
13,16,1320
13,17,1320
13,18,1330
13,19,1330
13,20,1340
13,21,1350
13,22,1350
13,23,1360
13,24,1360
13,25,1370
13,26,1380
13,27,1380
13,28,1390
13,29,1390
13,30,1400
13,31,1410
13,32,1410
13,33,1420
13,34,1420
13,35,1430
13,36,1440
13,37,1440
13,38,1450
13,39,1450
13,40,1460
13,41,1470
13,42,1470
13,43,1480
13,44,1490
13,45,1490
13,46,1500
13,47,1510
13,48,1510
13,49,1520
13,50,1530
13,51,1530
13,52,1550
13,53,1570
13,54,1580
13,55,1600
13,56,1620
13,57,1640
13,58,1660
13,59,1680
13,60,1700
13,61,1720
13,62,1740
13,63,1760
13,64,1780
13,65,1800
13,66,1820
13,67,1840
13,68,1860
13,69,1880
13,70,1900
13,71,1920
13,72,1940
13,73,1970
13,74,1990
13,75,2010
13,76,2030
13,77,2060
13,78,2080
13,79,2100
13,80,2130
13,81,2150
13,82,2180
13,83,2200
13,84,2230
13,85,2250
13,86,2280
13,87,2300
13,88,2330
13,89,2360
13,90,2380
13,91,2410
13,92,2440
13,93,2470
13,94,2490
13,95,2520
13,96,2550
13,97,2580
13,98,2610
13,99,2640
13,100,2670
13,101,2700
13,102,2700
13,103,2700
13,104,2710
13,105,2710
13,106,2710
13,107,2710
13,108,2710
13,109,2710
13,110,2720
13,111,2720
13,112,2720
13,113,2720
13,114,2720
13,115,2720
13,116,2730
13,117,2730
13,118,2730
13,119,2730
13,120,2730
13,121,2730
13,122,2750
13,123,2760
13,124,2780
13,125,2790
13,126,2810
13,127,2820
13,128,2840
13,129,2860
13,130,2870
13,131,2890
13,132,2900
13,133,2920
13,134,2930
13,135,2950
13,136,3280
13,137,3640
13,138,4050
13,139,4500
13,140,5010
13,141,5570
13,142,6190
13,143,6880
13,144,7650
13,145,8510
13,146,9450
13,147,10500
13,148,11700
13,149,13000
13,150,14400
13,151,16000
13,152,16700
13,153,17400
13,154,18200
13,155,18900
13,156,19600
13,157,20300
13,158,21000
13,159,21600
13,160,22100
13,161,22600
13,162,23000
13,163,23500
13,164,24100
13,165,24800
13,166,25800
13,167,26700
13,168,27800
13,169,28900
13,170,30100
13,171,31400
13,172,31200
13,173,34000
13,174,35800
13,175,36600
13,176,33700
13,177,41200
13,178,40800
13,179,36800
13,180,40500
13,181,45200
13,182,42200
13,183,39000
13,184,38600
13,185,41300
13,186,32300
13,187,29700
13,188,28500
13,189,31500
13,190,32700
13,191,35600
13,192,38500
13,193,40000
13,194,44100
13,195,42900
13,196,43500
13,197,44100
13,198,44200
13,199,44900
13,200,45200
13,201,45500
13,202,44500
13,203,43700
13,204,43800
13,205,43900
13,206,43800
13,207,43200
13,208,43300
13,209,42800
13,210,41300
13,211,41100
13,212,40700
13,213,41500
13,214,43200
13,215,44400
13,216,44500
13,217,44600
13,218,44500
13,219,44300
13,220,44400
13,221,44400
13,222,44400
13,223,44500
13,224,44800
13,225,45300
13,226,45900
13,227,46700
13,228,47600
13,229,48600
13,230,49600
13,231,50700
13,232,51800
13,233,53000
13,234,54100
13,235,55300
13,236,56600
13,237,57800
13,238,59100
13,239,60400
13,240,61700
13,241,63100
14,1,876
14,2,876
14,3,876
14,4,876
14,5,876
14,6,876
14,7,876
14,8,876
14,9,876
14,10,875
14,11,875
14,12,875
14,13,875
14,14,875
14,15,875
14,16,875
14,17,875
14,18,875
14,19,875
14,20,875
14,21,874
14,22,875
14,23,875
14,24,875
14,25,875
14,26,875
14,27,875
14,28,875
14,29,875
14,30,876
14,31,876
14,32,876
14,33,876
14,34,876
14,35,876
14,36,876
14,37,876
14,38,877
14,39,877
14,40,877
14,41,877
14,42,877
14,43,877
14,44,877
14,45,877
14,46,878
14,47,878
14,48,878
14,49,878
14,50,878
14,51,878
14,52,878
14,53,878
14,54,879
14,55,879
14,56,879
14,57,879
14,58,879
14,59,879
14,60,879
14,61,880
14,62,880
14,63,880
14,64,880
14,65,880
14,66,880
14,67,880
14,68,881
14,69,881
14,70,881
14,71,881
14,72,883
14,73,885
14,74,887
14,75,890
14,76,892
14,77,894
14,78,896
14,79,898
14,80,901
14,81,903
14,82,905
14,83,907
14,84,909
14,85,912
14,86,939
14,87,907
14,88,947
14,89,954
14,90,927
14,91,968
14,92,878
14,93,947
14,94,969
14,95,982
14,96,957
14,97,885
14,98,1050
14,99,1050
14,100,962
14,101,995
14,102,1010
14,103,1090
14,104,1100
14,105,1090
14,106,1070
14,107,1090
14,108,1020
14,109,1030
14,110,1160
14,111,1160
14,112,1150
14,113,1150
14,114,1120
14,115,1180
14,116,1150
14,117,1180
14,118,1160
14,119,1010
14,120,1150
14,121,1060
14,122,1130
14,123,1170
14,124,1120
14,125,1170
14,126,1170
14,127,1200
14,128,1190
14,129,1190
14,130,1230
14,131,1230
14,132,1200
14,133,1200
14,134,1190
14,135,1190
14,136,1160
14,137,1190
14,138,1160
14,139,1140
14,140,1150
14,141,1180
14,142,1190
14,143,1170
14,144,1200
14,145,1180
14,146,1150
14,147,1080
14,148,1070
14,149,1070
14,150,1090
14,151,1030
14,152,1040
14,153,1050
14,154,1050
14,155,1050
14,156,977
14,157,1060
14,158,1020
14,159,985
14,160,1020
14,161,1060
14,162,1090
14,163,1070
14,164,1160
14,165,1150
14,166,1190
14,167,1180
14,168,1130
14,169,1210
14,170,1210
14,171,1240
14,172,1150
14,173,994
14,174,979
14,175,1080
14,176,1050
14,177,1070
14,178,1050
14,179,1090
14,180,1110
14,181,1090
14,182,1100
14,183,1080
14,184,1110
14,185,1140
14,186,1150
14,187,1180
14,188,1210
14,189,1220
14,190,1230
14,191,1290
14,192,1300
14,193,1340
14,194,1370
14,195,1400
14,196,1440
14,197,1470
14,198,1510
14,199,1550
14,200,1590
14,201,1640
14,202,1690
14,203,1730
14,204,1780
14,205,1840
14,206,1930
14,207,2030
14,208,2150
14,209,2250
14,210,2340
14,211,2440
14,212,2570
14,213,2710
14,214,2840
14,215,2970
14,216,3130
14,217,3320
14,218,3520
14,219,3720
14,220,3940
14,221,4170
14,222,4410
14,223,4640
14,224,4860
14,225,5060
14,226,5240
14,227,5400
14,228,5540
14,229,5680
14,230,5810
14,231,5940
14,232,6080
14,233,6210
14,234,6350
14,235,6490
14,236,6630
14,237,6780
14,238,6930
14,239,7090
14,240,7240
14,241,7400
15,1,913
15,2,914
15,3,914
15,4,914
15,5,914
15,6,914
15,7,914
15,8,914
15,9,915
15,10,915
15,11,915
15,12,915
15,13,915
15,14,915
15,15,915
15,16,916
15,17,916
15,18,916
15,19,916
15,20,916
15,21,916
15,22,922
15,23,929
15,24,935
15,25,941
15,26,948
15,27,954
15,28,960
15,29,967
15,30,973
15,31,980
15,32,987
15,33,993
15,34,1000
15,35,1010
15,36,1010
15,37,1020
15,38,1030
15,39,1030
15,40,1040
15,41,1050
15,42,1060
15,43,1060
15,44,1070
15,45,1080
15,46,1080
15,47,1090
15,48,1100
15,49,1110
15,50,1110
15,51,1120
15,52,1130
15,53,1140
15,54,1140
15,55,1150
15,56,1160
15,57,1170
15,58,1180
15,59,1180
15,60,1190
15,61,1200
15,62,1210
15,63,1220
15,64,1220
15,65,1230
15,66,1240
15,67,1250
15,68,1260
15,69,1270
15,70,1270
15,71,1280
15,72,1290
15,73,1300
15,74,1310
15,75,1320
15,76,1330
15,77,1340
15,78,1350
15,79,1350
15,80,1360
15,81,1370
15,82,1380
15,83,1390
15,84,1400
15,85,1410
15,86,1420
15,87,1430
15,88,1440
15,89,1450
15,90,1460
15,91,1470
15,92,1480
15,93,1490
15,94,1500
15,95,1510
15,96,1520
15,97,1530
15,98,1540
15,99,1550
15,100,1560
15,101,1570
15,102,1580
15,103,1590
15,104,1600
15,105,1610
15,106,1620
15,107,1640
15,108,1650
15,109,1660
15,110,1670
15,111,1680
15,112,1690
15,113,1700
15,114,1710
15,115,1740
15,116,1770
15,117,1790
15,118,1820
15,119,1850
15,120,1880
15,121,1900
15,122,1930
15,123,1960
15,124,1990
15,125,2030
15,126,2060
15,127,2090
15,128,2120
15,129,2150
15,130,2190
15,131,2220
15,132,2260
15,133,2290
15,134,2330
15,135,2360
15,136,2400
15,137,2440
15,138,2480
15,139,2520
15,140,2550
15,141,2590
15,142,2640
15,143,2680
15,144,2720
15,145,2760
15,146,2800
15,147,2850
15,148,2890
15,149,2940
15,150,2980
15,151,3030
15,152,3180
15,153,3350
15,154,3520
15,155,3700
15,156,3890
15,157,4090
15,158,4300
15,159,4520
15,160,4750
15,161,4990
15,162,5360
15,163,5830
15,164,5510
15,165,5770
15,166,6410
15,167,6650
15,168,7340
15,169,7830
15,170,8400
15,171,9170
15,172,9270
15,173,9310
15,174,9440
15,175,10700
15,176,10400
15,177,10800
15,178,11200
15,179,11700
15,180,12600
15,181,13100
15,182,12800
15,183,12100
15,184,12000
15,185,12400
15,186,12400
15,187,12900
15,188,13100
15,189,13500
15,190,13800
15,191,13300
15,192,12700
15,193,12000
15,194,12000
15,195,12200
15,196,12400
15,197,12900
15,198,13400
15,199,13900
15,200,13900
15,201,14400
15,202,14100
15,203,14100
15,204,14400
15,205,14500
15,206,15100
15,207,15900
15,208,16100
15,209,16100
15,210,15400
15,211,15300
15,212,15400
15,213,15400
15,214,15300
15,215,15300
15,216,15400
15,217,15600
15,218,15800
15,219,16000
15,220,16200
15,221,16400
15,222,16600
15,223,16900
15,224,17200
15,225,17500
15,226,17800
15,227,18100
15,228,18500
15,229,18900
15,230,19300
15,231,19800
15,232,20200
15,233,20600
15,234,21100
15,235,21600
15,236,22100
15,237,22500
15,238,23000
15,239,23500
15,240,24100
15,241,24600
16,1,608
16,2,608
16,3,608
16,4,609
16,5,609
16,6,609
16,7,610
16,8,610
16,9,610
16,10,611
16,11,611
16,12,611
16,13,612
16,14,612
16,15,612
16,16,613
16,17,613
16,18,613
16,19,614
16,20,614
16,21,614
16,22,618
16,23,622
16,24,625
16,25,629
16,26,633
16,27,636
16,28,640
16,29,644
16,30,647
16,31,651
16,32,655
16,33,659
16,34,663
16,35,666
16,36,670
16,37,674
16,38,678
16,39,682
16,40,686
16,41,690
16,42,694
16,43,698
16,44,702
16,45,706
16,46,710
16,47,715
16,48,719
16,49,723
16,50,727
16,51,731
16,52,736
16,53,740
16,54,744
16,55,749
16,56,753
16,57,757
16,58,762
16,59,766
16,60,771
16,61,775
16,62,780
16,63,784
16,64,789
16,65,793
16,66,798
16,67,803
16,68,807
16,69,812
16,70,817
16,71,822
16,72,826
16,73,831
16,74,836
16,75,841
16,76,846
16,77,851
16,78,856
16,79,861
16,80,866
16,81,871
16,82,876
16,83,881
16,84,886
16,85,891
16,86,896
16,87,861
16,88,1010
16,89,968
16,90,899
16,91,895
16,92,820
16,93,897
16,94,1020
16,95,1150
16,96,1070
16,97,1180
16,98,1160
16,99,1190
16,100,1260
16,101,1230
16,102,1260
16,103,1370
16,104,1270
16,105,1410
16,106,1250
16,107,1190
16,108,1140
16,109,1250
16,110,1290
16,111,1380
16,112,1270
16,113,1380
16,114,1440
16,115,1380
16,116,1420
16,117,1260
16,118,1110
16,119,677
16,120,583
16,121,585
16,122,535
16,123,621
16,124,715
16,125,906
16,126,1130
16,127,1270
16,128,1320
16,129,1390
16,130,1410
16,131,1470
16,132,1480
16,133,1460
16,134,1510
16,135,1650
16,136,1890
16,137,2020
16,138,2180
16,139,2170
16,140,2260
16,141,2170
16,142,2130
16,143,2080
16,144,2040
16,145,2010
16,146,1970
16,147,1930
16,148,2140
16,149,2420
16,150,2640
16,151,2860
16,152,2820
16,153,2950
16,154,3030
16,155,3120
16,156,3330
16,157,3580
16,158,3590
16,159,3790
16,160,3680
16,161,3950
16,162,4100
16,163,4150
16,164,3990
16,165,4450
16,166,4640
16,167,4820
16,168,4980
16,169,5220
16,170,5240
16,171,5590
16,172,5680
16,173,5660
16,174,6080
16,175,6260
16,176,6290
16,177,6600
16,178,6770
16,179,6960
16,180,6940
16,181,6970
16,182,7050
16,183,7250
16,184,7500
16,185,7610
16,186,7690
16,187,8020
16,188,8150
16,189,8350
16,190,8520
16,191,8350
16,192,8250
16,193,7440
16,194,6860
16,195,6070
16,196,5450
16,197,5620
16,198,6290
16,199,6850
16,200,7120
16,201,7560
16,202,7960
16,203,8420
16,204,9070
16,205,10200
16,206,11200
16,207,12400
16,208,13500
16,209,15000
16,210,15000
16,211,16200
16,212,17200
16,213,17500
16,214,17700
16,215,17900
16,216,17200
16,217,16700
16,218,16900
16,219,17200
16,220,17600
16,221,17800
16,222,18100
16,223,18300
16,224,18600
16,225,18900
16,226,19300
16,227,19600
16,228,20000
16,229,20500
16,230,20900
16,231,21400
16,232,21900
16,233,22300
16,234,22800
16,235,23300
16,236,23900
16,237,24400
16,238,24900
16,239,25500
16,240,26000
16,241,26600
17,1,2410
17,2,2410
17,3,2410
17,4,2410
17,5,2410
17,6,2410
17,7,2410
17,8,2410
17,9,2410
17,10,2410
17,11,2420
17,12,2420
17,13,2420
17,14,2420
17,15,2420
17,16,2420
17,17,2420
17,18,2420
17,19,2420
17,20,2420
17,21,2420
17,22,2430
17,23,2430
17,24,2440
17,25,2450
17,26,2450
17,27,2460
17,28,2470
17,29,2470
17,30,2480
17,31,2490
17,32,2520
17,33,2560
17,34,2590
17,35,2630
17,36,2670
17,37,2710
17,38,2750
17,39,2780
17,40,2820
17,41,2860
17,42,2910
17,43,2950
17,44,2990
17,45,3030
17,46,3070
17,47,3120
17,48,3240
17,49,3230
17,50,3300
17,51,3400
17,52,3480
17,53,3550
17,54,3620
17,55,3820
17,56,3820
17,57,4010
17,58,4090
17,59,4090
17,60,4060
17,61,4240
17,62,4270
17,63,4350
17,64,4450
17,65,4560
17,66,4530
17,67,4630
17,68,4620
17,69,4760
17,70,4930
17,71,4990
17,72,4970
17,73,5240
17,74,5230
17,75,5360
17,76,5310
17,77,5330
17,78,5350
17,79,5460
17,80,5470
17,81,5690
17,82,5700
17,83,5830
17,84,5850
17,85,5830
17,86,5840
17,87,5870
17,88,6050
17,89,6040
17,90,6290
17,91,6380
17,92,6320
17,93,6410
17,94,6440
17,95,6460
17,96,6550
17,97,6620
17,98,6690
17,99,6740
17,100,6820
17,101,6960
17,102,6940
17,103,6980
17,104,7050
17,105,7140
17,106,7250
17,107,7320
17,108,7350
17,109,7350
17,110,7430
17,111,7600
17,112,7730
17,113,7810
17,114,7810
17,115,5700
17,116,4650
17,117,5180
17,118,4300
17,119,4000
17,120,4910
17,121,7390
17,122,7730
17,123,8200
17,124,8670
17,125,8990
17,126,8950
17,127,9010
17,128,8920
17,129,9460
17,130,9640
17,131,9730
17,132,9320
17,133,8820
17,134,8660
17,135,8410
17,136,8740
17,137,8960
17,138,9330
17,139,9090
17,140,8680
17,141,7090
17,142,6020
17,143,6150
17,144,4960
17,145,5010
17,146,5320
17,147,8340
17,148,9350
17,149,9780
17,150,10000
17,151,10300
17,152,10800
17,153,10700
17,154,11000
17,155,11400
17,156,11700
17,157,12000
17,158,12200
17,159,11900
17,160,12100
17,161,12600
17,162,13100
17,163,13700
17,164,14100
17,165,15000
17,166,15300
17,167,15700
17,168,16200
17,169,16800
17,170,17800
17,171,18900
17,172,19500
17,173,20500
17,174,21600
17,175,22500
17,176,22100
17,177,23400
17,178,23500
17,179,24100
17,180,24700
17,181,25800
17,182,25400
17,183,25800
17,184,25800
17,185,26500
17,186,26700
17,187,27100
17,188,27700
17,189,29000
17,190,29900
17,191,30700
17,192,31100
17,193,31500
17,194,31100
17,195,32000
17,196,32700
17,197,33100
17,198,34300
17,199,34900
17,200,36000
17,201,37300
17,202,37400
17,203,37900
17,204,38100
17,205,39300
17,206,39900
17,207,40600
17,208,41700
17,209,41700
17,210,40400
17,211,41100
17,212,41200
17,213,41000
17,214,40800
17,215,41400
17,216,41700
17,217,41900
17,218,42400
17,219,42800
17,220,43200
17,221,43600
17,222,44100
17,223,44600
17,224,45300
17,225,46000
17,226,46800
17,227,47700
17,228,48700
17,229,49700
